timestamp,BTC_USD
2026-03-31 03:00:00+00:00,127385.5749600617
2026-03-31 04:00:00+00:00,126784.99774186497
2026-03-31 05:00:00+00:00,127462.07919434874
2026-03-31 06:00:00+00:00,127242.52971808749
2026-03-31 07:00:00+00:00,126763.72210786087
2026-03-31 08:00:00+00:00,126380.55219394567
2026-03-31 09:00:00+00:00,125580.41221558822
2026-03-31 10:00:00+00:00,125416.99104976875
2026-03-31 11:00:00+00:00,125556.82908728618
2026-03-31 12:00:00+00:00,124419.33385233891
2026-03-31 13:00:00+00:00,124791.03258458686
2026-03-31 14:00:00+00:00,125049.55363816314
2026-03-31 15:00:00+00:00,124717.25523932277
2026-03-31 16:00:00+00:00,123597.61572891439
2026-03-31 17:00:00+00:00,123426.22326015668
2026-03-31 18:00:00+00:00,123193.8380688198
2026-03-31 19:00:00+00:00,122960.20544343899
2026-03-31 20:00:00+00:00,123015.86155696896
2026-03-31 21:00:00+00:00,123684.75314177792
2026-03-31 22:00:00+00:00,122851.69133080379
2026-03-31 23:00:00+00:00,122038.2547941626
2026-04-01 00:00:00+00:00,122390.48319636213
2026-04-01 01:00:00+00:00,122821.99965088959
2026-04-01 02:00:00+00:00,122691.07896952613
2026-04-01 03:00:00+00:00,122292.61170070895
2026-04-01 04:00:00+00:00,122820.24422655099
2026-04-01 05:00:00+00:00,122873.54325339803
2026-04-01 06:00:00+00:00,122511.42240732696
2026-04-01 07:00:00+00:00,122040.49029098306
2026-04-01 08:00:00+00:00,121981.66166753184
2026-04-01 09:00:00+00:00,122339.88203685034
2026-04-01 10:00:00+00:00,123272.9013730264
2026-04-01 11:00:00+00:00,123432.96569099343
2026-04-01 12:00:00+00:00,123338.25298929686
2026-04-01 13:00:00+00:00,122878.75197054591
2026-04-01 14:00:00+00:00,122737.12260734553
2026-04-01 15:00:00+00:00,122114.3346901582
2026-04-01 16:00:00+00:00,122798.1379866099
2026-04-01 17:00:00+00:00,122255.36145379239
2026-04-01 18:00:00+00:00,122185.56488228773
2026-04-01 19:00:00+00:00,122535.19289414297
2026-04-01 20:00:00+00:00,123151.39845691278
2026-04-01 21:00:00+00:00,122748.39458275269
2026-04-01 22:00:00+00:00,123868.7379719911
2026-04-01 23:00:00+00:00,122249.96194554032
2026-04-02 00:00:00+00:00,121468.05007349374
2026-04-02 01:00:00+00:00,121103.72011876681
2026-04-02 02:00:00+00:00,121522.76211595742
2026-04-02 03:00:00+00:00,121464.87524160295
2026-04-02 04:00:00+00:00,121953.61321814686
2026-04-02 05:00:00+00:00,121734.93809244462
2026-04-02 06:00:00+00:00,122139.58070014302
2026-04-02 07:00:00+00:00,122588.30139074985
2026-04-02 08:00:00+00:00,123034.2414489157
2026-04-02 09:00:00+00:00,123524.14251366779
2026-04-02 10:00:00+00:00,124497.33930162566
2026-04-02 11:00:00+00:00,124012.14457623645
2026-04-02 12:00:00+00:00,124179.46137232208
2026-04-02 13:00:00+00:00,123024.47857439367
2026-04-02 14:00:00+00:00,122419.10562907952
2026-04-02 15:00:00+00:00,123564.13891875788
2026-04-02 16:00:00+00:00,124093.06230067431
2026-04-02 17:00:00+00:00,124490.4482609853
2026-04-02 18:00:00+00:00,124682.84614254095
2026-04-02 19:00:00+00:00,124567.40520271777
2026-04-02 20:00:00+00:00,124131.97646204165
2026-04-02 21:00:00+00:00,124402.29874529893
2026-04-02 22:00:00+00:00,124775.06079026716
2026-04-02 23:00:00+00:00,123354.44887093609
2026-04-03 00:00:00+00:00,122624.2252959079
2026-04-03 01:00:00+00:00,122878.25853234823
2026-04-03 02:00:00+00:00,122257.61838891575
2026-04-03 03:00:00+00:00,122136.9108689189
2026-04-03 04:00:00+00:00,123166.54941184045
2026-04-03 05:00:00+00:00,123984.2944777328
2026-04-03 06:00:00+00:00,123828.04144926363
2026-04-03 07:00:00+00:00,123274.55409109709
2026-04-03 08:00:00+00:00,123899.2424804326
2026-04-03 09:00:00+00:00,124955.59992397494
2026-04-03 10:00:00+00:00,124509.26946880178
2026-04-03 11:00:00+00:00,124989.48632196558
2026-04-03 12:00:00+00:00,124601.9842689086
2026-04-03 13:00:00+00:00,124164.05554814736
2026-04-03 14:00:00+00:00,124463.429885259
2026-04-03 15:00:00+00:00,124746.48526730046
2026-04-03 16:00:00+00:00,124745.24172902167
2026-04-03 17:00:00+00:00,124293.38044598757
2026-04-03 18:00:00+00:00,123054.75644534397
2026-04-03 19:00:00+00:00,124801.59423657654
2026-04-03 20:00:00+00:00,124833.55004977463
2026-04-03 21:00:00+00:00,125278.77047895335
2026-04-03 22:00:00+00:00,126278.87099696598
2026-04-03 23:00:00+00:00,125933.40304077462
2026-04-04 00:00:00+00:00,125796.1106652981
2026-04-04 01:00:00+00:00,125504.29299330343
2026-04-04 02:00:00+00:00,124270.260188544
2026-04-04 03:00:00+00:00,123621.04207784282
2026-04-04 04:00:00+00:00,123853.06616651735
2026-04-04 05:00:00+00:00,123746.73548721612
2026-04-04 06:00:00+00:00,124043.03453127226
2026-04-04 07:00:00+00:00,123943.43275219829
2026-04-04 08:00:00+00:00,124462.09229951566
2026-04-04 09:00:00+00:00,124238.91071583831
2026-04-04 10:00:00+00:00,124253.84615684031
2026-04-04 11:00:00+00:00,125080.04939785613
2026-04-04 12:00:00+00:00,125045.24042967329
2026-04-04 13:00:00+00:00,126335.90804383742
2026-04-04 14:00:00+00:00,125453.34647869384
2026-04-04 15:00:00+00:00,124933.71770663511
2026-04-04 16:00:00+00:00,124673.69897029707
2026-04-04 17:00:00+00:00,124585.67190007685
2026-04-04 18:00:00+00:00,125686.70285827231
2026-04-04 19:00:00+00:00,126343.24026906397
2026-04-04 20:00:00+00:00,126529.82293355706
2026-04-04 21:00:00+00:00,126710.11623695341
2026-04-04 22:00:00+00:00,125928.47197127431
2026-04-04 23:00:00+00:00,126061.89731251234
2026-04-05 00:00:00+00:00,127129.44443592525
2026-04-05 01:00:00+00:00,126700.16388603998
2026-04-05 02:00:00+00:00,126249.69533411712
2026-04-05 03:00:00+00:00,126335.37680387235
2026-04-05 04:00:00+00:00,126997.91701439563
2026-04-05 05:00:00+00:00,128052.78505216616
2026-04-05 06:00:00+00:00,128903.24599174684
2026-04-05 07:00:00+00:00,128640.77773749028
2026-04-05 08:00:00+00:00,130071.88887354442
2026-04-05 09:00:00+00:00,129427.8424315945
2026-04-05 10:00:00+00:00,129031.62990641322
2026-04-05 11:00:00+00:00,129253.5230825153
2026-04-05 12:00:00+00:00,128595.25523539369
2026-04-05 13:00:00+00:00,128995.48045546058
2026-04-05 14:00:00+00:00,130128.44702620454
2026-04-05 15:00:00+00:00,130252.69914902048
2026-04-05 16:00:00+00:00,128708.55460221412
2026-04-05 17:00:00+00:00,128671.79056035075
2026-04-05 18:00:00+00:00,128989.50366789778
2026-04-05 19:00:00+00:00,129051.83564577978
2026-04-05 20:00:00+00:00,128830.03199395341
2026-04-05 21:00:00+00:00,128849.95535058288
2026-04-05 22:00:00+00:00,128117.7205531873
2026-04-05 23:00:00+00:00,128185.36221380669
2026-04-06 00:00:00+00:00,128042.16116114245
2026-04-06 01:00:00+00:00,127673.48831314749
2026-04-06 02:00:00+00:00,128889.72396932643
2026-04-06 03:00:00+00:00,128523.26246289573
2026-04-06 04:00:00+00:00,129137.20215859743
2026-04-06 05:00:00+00:00,129570.59004968803
2026-04-06 06:00:00+00:00,130404.78705554699
2026-04-06 07:00:00+00:00,128735.20013765189
2026-04-06 08:00:00+00:00,128616.3787058349
2026-04-06 09:00:00+00:00,127829.69757437323
2026-04-06 10:00:00+00:00,127885.02193546215
2026-04-06 11:00:00+00:00,127979.65705390257
2026-04-06 12:00:00+00:00,127612.58999923401
2026-04-06 13:00:00+00:00,128811.96175105181
2026-04-06 14:00:00+00:00,129391.04997351232
2026-04-06 15:00:00+00:00,129041.7560740219
2026-04-06 16:00:00+00:00,130568.41348901782
2026-04-06 17:00:00+00:00,130225.04794757933
2026-04-06 18:00:00+00:00,129971.34194514515
2026-04-06 19:00:00+00:00,130755.43263505082
2026-04-06 20:00:00+00:00,130323.89093626606
2026-04-06 21:00:00+00:00,130377.04515306148
2026-04-06 22:00:00+00:00,130512.68447681268
2026-04-06 23:00:00+00:00,131489.78574342458
2026-04-07 00:00:00+00:00,130621.21982357254
2026-04-07 01:00:00+00:00,130420.55306016214
2026-04-07 02:00:00+00:00,131013.60851864195
2026-04-07 03:00:00+00:00,130832.6743921126
2026-04-07 04:00:00+00:00,130833.64069651143
2026-04-07 05:00:00+00:00,131273.25228140052
2026-04-07 06:00:00+00:00,131096.303221491
2026-04-07 07:00:00+00:00,130814.05948125322
2026-04-07 08:00:00+00:00,130195.44112188084
2026-04-07 09:00:00+00:00,130712.70268993486
2026-04-07 10:00:00+00:00,131179.87523648882
2026-04-07 11:00:00+00:00,131057.18677512363
2026-04-07 12:00:00+00:00,131091.66044849457
2026-04-07 13:00:00+00:00,130367.00238494853
2026-04-07 14:00:00+00:00,130923.01873596213
2026-04-07 15:00:00+00:00,130579.13363058736
2026-04-07 16:00:00+00:00,130716.78569671385
2026-04-07 17:00:00+00:00,131017.56102431368
2026-04-07 18:00:00+00:00,131389.8756503414
2026-04-07 19:00:00+00:00,133079.69630413962
2026-04-07 20:00:00+00:00,133400.24149675254
2026-04-07 21:00:00+00:00,132380.30694330056
2026-04-07 22:00:00+00:00,132573.26908624638
2026-04-07 23:00:00+00:00,133029.24533390335
2026-04-08 00:00:00+00:00,132059.27326911586
2026-04-08 01:00:00+00:00,131668.9976529941
2026-04-08 02:00:00+00:00,131758.89459452295
2026-04-08 03:00:00+00:00,132123.6478936117
2026-04-08 04:00:00+00:00,131635.0213365243
2026-04-08 05:00:00+00:00,131718.62438544014
2026-04-08 06:00:00+00:00,131885.6963090689
2026-04-08 07:00:00+00:00,132490.35998353237
2026-04-08 08:00:00+00:00,133366.98981271332
2026-04-08 09:00:00+00:00,133472.20389240194
2026-04-08 10:00:00+00:00,134350.96626776058
2026-04-08 11:00:00+00:00,134006.1162072097
2026-04-08 12:00:00+00:00,133697.8724538644
2026-04-08 13:00:00+00:00,133656.06734866198
2026-04-08 14:00:00+00:00,132997.4203610818
2026-04-08 15:00:00+00:00,132870.17364948077
2026-04-08 16:00:00+00:00,133022.6173079705
2026-04-08 17:00:00+00:00,133733.28000497553
2026-04-08 18:00:00+00:00,133938.6416482437
2026-04-08 19:00:00+00:00,134319.94561496188
2026-04-08 20:00:00+00:00,134741.34306995335
2026-04-08 21:00:00+00:00,133782.2923925757
2026-04-08 22:00:00+00:00,133726.31702782534
2026-04-08 23:00:00+00:00,134316.83791854483
2026-04-09 00:00:00+00:00,134798.14483519088
2026-04-09 01:00:00+00:00,135355.0193579281
2026-04-09 02:00:00+00:00,135442.87410839525
2026-04-09 03:00:00+00:00,135824.47094954937
2026-04-09 04:00:00+00:00,135658.29454056057
2026-04-09 05:00:00+00:00,134134.53418212407
2026-04-09 06:00:00+00:00,134761.8313323587
2026-04-09 07:00:00+00:00,135339.29905411557
2026-04-09 08:00:00+00:00,134710.1244806278
2026-04-09 09:00:00+00:00,134523.28931899433
2026-04-09 10:00:00+00:00,133954.39867135967
2026-04-09 11:00:00+00:00,134781.29914317283
2026-04-09 12:00:00+00:00,134132.89746446957
2026-04-09 13:00:00+00:00,134630.13059529054
2026-04-09 14:00:00+00:00,134121.24383571921
2026-04-09 15:00:00+00:00,135264.07951570887
2026-04-09 16:00:00+00:00,135772.35377223618
2026-04-09 17:00:00+00:00,135905.7484124273
2026-04-09 18:00:00+00:00,135136.03621685266
2026-04-09 19:00:00+00:00,136028.70648631893
2026-04-09 20:00:00+00:00,136064.50828869632
2026-04-09 21:00:00+00:00,135108.62934195038
2026-04-09 22:00:00+00:00,135181.09013921788
2026-04-09 23:00:00+00:00,135730.93672470748
2026-04-10 00:00:00+00:00,136198.03523526216
2026-04-10 01:00:00+00:00,136606.10966697495
2026-04-10 02:00:00+00:00,136959.5715072085
2026-04-10 03:00:00+00:00,137083.41783251907
2026-04-10 04:00:00+00:00,137712.43962604314
2026-04-10 05:00:00+00:00,137281.1230958951
2026-04-10 06:00:00+00:00,136277.0234870192
2026-04-10 07:00:00+00:00,136151.49717501138
2026-04-10 08:00:00+00:00,136132.4525928497
2026-04-10 09:00:00+00:00,135436.62764459648
2026-04-10 10:00:00+00:00,135274.17146537988
2026-04-10 11:00:00+00:00,134039.72649330567
2026-04-10 12:00:00+00:00,133674.57604793418
2026-04-10 13:00:00+00:00,134185.03660146557
2026-04-10 14:00:00+00:00,133483.39476434942
2026-04-10 15:00:00+00:00,133223.2434097762
2026-04-10 16:00:00+00:00,133688.61836742394
2026-04-10 17:00:00+00:00,134631.10109153355
2026-04-10 18:00:00+00:00,134957.387235416
2026-04-10 19:00:00+00:00,133838.07374198068
2026-04-10 20:00:00+00:00,133733.65053545753
2026-04-10 21:00:00+00:00,134551.17990882663
2026-04-10 22:00:00+00:00,134196.5203894264
2026-04-10 23:00:00+00:00,134572.70891771888
2026-04-11 00:00:00+00:00,134805.25111318717
2026-04-11 01:00:00+00:00,133658.47797818904
2026-04-11 02:00:00+00:00,133275.12152778174
2026-04-11 03:00:00+00:00,132661.685697102
2026-04-11 04:00:00+00:00,132585.65469100082
2026-04-11 05:00:00+00:00,133006.64081733825
2026-04-11 06:00:00+00:00,132991.4237301293
2026-04-11 07:00:00+00:00,133600.64955230732
2026-04-11 08:00:00+00:00,132657.97646292576
2026-04-11 09:00:00+00:00,132073.0643826947
2026-04-11 10:00:00+00:00,132034.5272312094
2026-04-11 11:00:00+00:00,132692.75090428363
2026-04-11 12:00:00+00:00,132277.85039766697
2026-04-11 13:00:00+00:00,132716.4668310323
2026-04-11 14:00:00+00:00,131874.94993325896
2026-04-11 15:00:00+00:00,132516.40534408984
2026-04-11 16:00:00+00:00,133936.31106861876
2026-04-11 17:00:00+00:00,133892.30001729148
2026-04-11 18:00:00+00:00,134140.77028825443
2026-04-11 19:00:00+00:00,135085.77802928098
2026-04-11 20:00:00+00:00,135974.71143415975
2026-04-11 21:00:00+00:00,136234.90171985
2026-04-11 22:00:00+00:00,138033.65871140585
2026-04-11 23:00:00+00:00,138564.52339853696
2026-04-12 00:00:00+00:00,138753.24896625904
2026-04-12 01:00:00+00:00,139174.9483128123
2026-04-12 02:00:00+00:00,139437.97739411358
2026-04-12 03:00:00+00:00,139626.94224863668
2026-04-12 04:00:00+00:00,139583.83357577227
2026-04-12 05:00:00+00:00,140916.7541930496
2026-04-12 06:00:00+00:00,141012.7524247133
2026-04-12 07:00:00+00:00,141244.68534792273
2026-04-12 08:00:00+00:00,141107.34715881382
2026-04-12 09:00:00+00:00,141369.71957018253
2026-04-12 10:00:00+00:00,141270.12003780832
2026-04-12 11:00:00+00:00,141689.13276567616
2026-04-12 12:00:00+00:00,141599.77579974104
2026-04-12 13:00:00+00:00,141410.23975062394
2026-04-12 14:00:00+00:00,140886.43542851802
2026-04-12 15:00:00+00:00,140965.50070660393
2026-04-12 16:00:00+00:00,140416.9992433815
2026-04-12 17:00:00+00:00,140976.83238791997
2026-04-12 18:00:00+00:00,140837.5747176224
2026-04-12 19:00:00+00:00,140523.1643495262
2026-04-12 20:00:00+00:00,140857.59225644555
2026-04-12 21:00:00+00:00,141426.85555414614
2026-04-12 22:00:00+00:00,141494.3922823096
2026-04-12 23:00:00+00:00,140148.12403447766
2026-04-13 00:00:00+00:00,139664.2905143151
2026-04-13 01:00:00+00:00,139144.21087950649
2026-04-13 02:00:00+00:00,138862.85574890318
2026-04-13 03:00:00+00:00,138882.3921970214
2026-04-13 04:00:00+00:00,139208.06348040083
2026-04-13 05:00:00+00:00,139168.31849349645
2026-04-13 06:00:00+00:00,139508.0637190226
2026-04-13 07:00:00+00:00,140130.16527081214
2026-04-13 08:00:00+00:00,140320.87958404553
2026-04-13 09:00:00+00:00,141264.9857814835
2026-04-13 10:00:00+00:00,141739.07455861825
2026-04-13 11:00:00+00:00,140932.65358617538
2026-04-13 12:00:00+00:00,141996.12238015793
2026-04-13 13:00:00+00:00,143209.08034300338
2026-04-13 14:00:00+00:00,143297.11913772326
2026-04-13 15:00:00+00:00,144605.1705368584
2026-04-13 16:00:00+00:00,143868.01608056366
2026-04-13 17:00:00+00:00,144395.42431011083
2026-04-13 18:00:00+00:00,143920.90509058756
2026-04-13 19:00:00+00:00,143970.41452253732
2026-04-13 20:00:00+00:00,143243.54084647365
2026-04-13 21:00:00+00:00,143549.4334357392
2026-04-13 22:00:00+00:00,143051.11802691882
2026-04-13 23:00:00+00:00,144024.52524739358
2026-04-14 00:00:00+00:00,143573.55901991486
2026-04-14 01:00:00+00:00,144065.73505438236
2026-04-14 02:00:00+00:00,143460.84580478937
2026-04-14 03:00:00+00:00,142812.50237212444
2026-04-14 04:00:00+00:00,142993.55722839228
2026-04-14 05:00:00+00:00,144128.92891816772
2026-04-14 06:00:00+00:00,144449.87782667985
2026-04-14 07:00:00+00:00,144349.88701976277
2026-04-14 08:00:00+00:00,144025.17171923394
2026-04-14 09:00:00+00:00,145246.94369793055
2026-04-14 10:00:00+00:00,144487.8993755665
2026-04-14 11:00:00+00:00,144634.9504966686
2026-04-14 12:00:00+00:00,145971.79691460083
2026-04-14 13:00:00+00:00,145245.09132971003
2026-04-14 14:00:00+00:00,145582.28265688513
2026-04-14 15:00:00+00:00,145008.97827540908
2026-04-14 16:00:00+00:00,145439.76461646392
2026-04-14 17:00:00+00:00,146500.8970702967
2026-04-14 18:00:00+00:00,148413.16955641378
2026-04-14 19:00:00+00:00,149427.3465718435
2026-04-14 20:00:00+00:00,149775.19767146933
2026-04-14 21:00:00+00:00,149689.7608817919
2026-04-14 22:00:00+00:00,149255.65431985192
2026-04-14 23:00:00+00:00,148209.1952684538
2026-04-15 00:00:00+00:00,149154.62924201702
2026-04-15 01:00:00+00:00,147760.16754783643
2026-04-15 02:00:00+00:00,148421.4049310819
2026-04-15 03:00:00+00:00,148667.43464237606
2026-04-15 04:00:00+00:00,150037.62910471638
2026-04-15 05:00:00+00:00,149968.99840344378
2026-04-15 06:00:00+00:00,150710.44955392086
2026-04-15 07:00:00+00:00,151606.0737055369
2026-04-15 08:00:00+00:00,152159.91720529253
2026-04-15 09:00:00+00:00,152115.45118342375
2026-04-15 10:00:00+00:00,152243.3784899122
2026-04-15 11:00:00+00:00,151105.68694975006
2026-04-15 12:00:00+00:00,151615.328351821
2026-04-15 13:00:00+00:00,152059.67843856575
2026-04-15 14:00:00+00:00,151485.05783806875
2026-04-15 15:00:00+00:00,151794.97035909255
2026-04-15 16:00:00+00:00,152474.37598555052
2026-04-15 17:00:00+00:00,152659.2793556455
2026-04-15 18:00:00+00:00,151447.09878237994
2026-04-15 19:00:00+00:00,152719.10370165194
2026-04-15 20:00:00+00:00,152558.29757102663
2026-04-15 21:00:00+00:00,152874.7930649008
2026-04-15 22:00:00+00:00,151828.56641278515
2026-04-15 23:00:00+00:00,150814.26905980162
2026-04-16 00:00:00+00:00,150561.0879886646
2026-04-16 01:00:00+00:00,150444.84481088593
2026-04-16 02:00:00+00:00,150371.8093615862
2026-04-16 03:00:00+00:00,150206.11447354167
2026-04-16 04:00:00+00:00,150737.05863262247
2026-04-16 05:00:00+00:00,151135.16407314228
2026-04-16 06:00:00+00:00,152216.5278134935
2026-04-16 07:00:00+00:00,152736.63063838912
2026-04-16 08:00:00+00:00,152499.06956389727
2026-04-16 09:00:00+00:00,152862.97308771688
2026-04-16 10:00:00+00:00,153610.19615720003
2026-04-16 11:00:00+00:00,155274.02809593614
2026-04-16 12:00:00+00:00,154955.89888649882
2026-04-16 13:00:00+00:00,155651.2118678985
2026-04-16 14:00:00+00:00,155341.02135673247
2026-04-16 15:00:00+00:00,155789.76246901986
2026-04-16 16:00:00+00:00,155120.38980397012
2026-04-16 17:00:00+00:00,155913.17609679955
2026-04-16 18:00:00+00:00,155666.93390960532
2026-04-16 19:00:00+00:00,155552.03348502298
2026-04-16 20:00:00+00:00,157011.65896652642
2026-04-16 21:00:00+00:00,157809.78596451198
2026-04-16 22:00:00+00:00,156574.19754995423
2026-04-16 23:00:00+00:00,156126.0564629163
2026-04-17 00:00:00+00:00,156221.26828539287
2026-04-17 01:00:00+00:00,156279.81182571777
2026-04-17 02:00:00+00:00,155970.84146580298
2026-04-17 03:00:00+00:00,155972.27989432798
2026-04-17 04:00:00+00:00,156399.12201680627
2026-04-17 05:00:00+00:00,157659.69357339936
2026-04-17 06:00:00+00:00,156883.10564623942
2026-04-17 07:00:00+00:00,156696.81952876024
2026-04-17 08:00:00+00:00,157480.76773036082
2026-04-17 09:00:00+00:00,158696.77696171767
2026-04-17 10:00:00+00:00,159394.66548080047
2026-04-17 11:00:00+00:00,158241.93443458737
2026-04-17 12:00:00+00:00,157847.9192213196
2026-04-17 13:00:00+00:00,157017.87328805547
2026-04-17 14:00:00+00:00,157257.56543872817
2026-04-17 15:00:00+00:00,158169.1873350703
2026-04-17 16:00:00+00:00,157081.8426313325
2026-04-17 17:00:00+00:00,155448.30861716816
2026-04-17 18:00:00+00:00,154303.12447535706
2026-04-17 19:00:00+00:00,154011.60975444783
2026-04-17 20:00:00+00:00,154743.84036564577
2026-04-17 21:00:00+00:00,154127.62777708788
2026-04-17 22:00:00+00:00,153125.00560866724
2026-04-17 23:00:00+00:00,153032.31167843903
2026-04-18 00:00:00+00:00,152709.7516258696
2026-04-18 01:00:00+00:00,153034.94014309507
2026-04-18 02:00:00+00:00,154001.51508364204
2026-04-18 03:00:00+00:00,153438.31573749916
2026-04-18 04:00:00+00:00,153610.18514461315
2026-04-18 05:00:00+00:00,152850.39555563524
2026-04-18 06:00:00+00:00,152517.60178916034
2026-04-18 07:00:00+00:00,151728.9955786304
2026-04-18 08:00:00+00:00,151442.03304616513
2026-04-18 09:00:00+00:00,151184.5644572069
2026-04-18 10:00:00+00:00,151459.47632140014
2026-04-18 11:00:00+00:00,151447.2898576134
2026-04-18 12:00:00+00:00,151031.25819989986
2026-04-18 13:00:00+00:00,150273.6907437109
2026-04-18 14:00:00+00:00,151870.01926378568
2026-04-18 15:00:00+00:00,151939.40455008947
2026-04-18 16:00:00+00:00,151118.7947637367
2026-04-18 17:00:00+00:00,151935.2349181733
2026-04-18 18:00:00+00:00,150970.48358674662
2026-04-18 19:00:00+00:00,151433.10461048014
2026-04-18 20:00:00+00:00,152145.34332970285
2026-04-18 21:00:00+00:00,151725.6750669886
2026-04-18 22:00:00+00:00,152874.29717704165
2026-04-18 23:00:00+00:00,155549.67900464314
2026-04-19 00:00:00+00:00,155154.24922680046
2026-04-19 01:00:00+00:00,155504.74007978404
2026-04-19 02:00:00+00:00,155008.7749898606
2026-04-19 03:00:00+00:00,154619.58921035123
2026-04-19 04:00:00+00:00,154672.45611591308
2026-04-19 05:00:00+00:00,155146.81932055007
2026-04-19 06:00:00+00:00,154822.40667008152
2026-04-19 07:00:00+00:00,154624.20855735752
2026-04-19 08:00:00+00:00,154889.8970052902
2026-04-19 09:00:00+00:00,155867.32063405993
2026-04-19 10:00:00+00:00,156205.47184789594
2026-04-19 11:00:00+00:00,155425.75189972573
2026-04-19 12:00:00+00:00,155650.6375165544
2026-04-19 13:00:00+00:00,154770.83364065978
2026-04-19 14:00:00+00:00,155378.9586988135
2026-04-19 15:00:00+00:00,155345.90325292732
2026-04-19 16:00:00+00:00,155094.91256418702
2026-04-19 17:00:00+00:00,154686.70028324935
2026-04-19 18:00:00+00:00,155048.23797506973
2026-04-19 19:00:00+00:00,155227.621433811
2026-04-19 20:00:00+00:00,155463.1000064924
2026-04-19 21:00:00+00:00,155641.57991492632
2026-04-19 22:00:00+00:00,155541.7291609539
2026-04-19 23:00:00+00:00,155380.6262593136
2026-04-20 00:00:00+00:00,155719.61835296632
2026-04-20 01:00:00+00:00,155813.66775658805
2026-04-20 02:00:00+00:00,156692.8280028239
2026-04-20 03:00:00+00:00,156028.57990004928
2026-04-20 04:00:00+00:00,155952.50679328773
2026-04-20 05:00:00+00:00,156025.18654924774
2026-04-20 06:00:00+00:00,155881.58396172314
2026-04-20 07:00:00+00:00,155564.32682679122
2026-04-20 08:00:00+00:00,155581.9034050607
2026-04-20 09:00:00+00:00,155725.80401448038
2026-04-20 10:00:00+00:00,156280.9870479993
2026-04-20 11:00:00+00:00,156069.94493973398
2026-04-20 12:00:00+00:00,155830.99270022498
2026-04-20 13:00:00+00:00,155159.56402491036
2026-04-20 14:00:00+00:00,155653.35658291253
2026-04-20 15:00:00+00:00,156771.22080114845
2026-04-20 16:00:00+00:00,157089.99259700548
2026-04-20 17:00:00+00:00,156587.96846103805
2026-04-20 18:00:00+00:00,156000.702216898
2026-04-20 19:00:00+00:00,155292.87564206604
2026-04-20 20:00:00+00:00,155361.5463789085
2026-04-20 21:00:00+00:00,154199.45262690753
2026-04-20 22:00:00+00:00,156031.82122158687
2026-04-20 23:00:00+00:00,155765.19215011783
2026-04-21 00:00:00+00:00,156377.012795352
2026-04-21 01:00:00+00:00,157267.97514756673
2026-04-21 02:00:00+00:00,156636.4954990925
2026-04-21 03:00:00+00:00,157092.73729561135
2026-04-21 04:00:00+00:00,156534.47626063178
2026-04-21 05:00:00+00:00,156940.67205996814
2026-04-21 06:00:00+00:00,156116.84060102882
2026-04-21 07:00:00+00:00,154664.04735840764
2026-04-21 08:00:00+00:00,154442.18633753466
2026-04-21 09:00:00+00:00,154679.19786643647
2026-04-21 10:00:00+00:00,155077.920845231
2026-04-21 11:00:00+00:00,155223.79338803055
2026-04-21 12:00:00+00:00,154849.8017351894
2026-04-21 13:00:00+00:00,155433.7418875688
2026-04-21 14:00:00+00:00,154592.59928363576
2026-04-21 15:00:00+00:00,153960.59330291228
2026-04-21 16:00:00+00:00,153628.96424234347
2026-04-21 17:00:00+00:00,153405.0609121126
2026-04-21 18:00:00+00:00,153581.62022547054
2026-04-21 19:00:00+00:00,154034.74421863805
2026-04-21 20:00:00+00:00,154083.52707270207
2026-04-21 21:00:00+00:00,154460.33628847668
2026-04-21 22:00:00+00:00,153904.26730294205
2026-04-21 23:00:00+00:00,153790.37790188898
2026-04-22 00:00:00+00:00,153922.9479124048
2026-04-22 01:00:00+00:00,153552.00109905488
2026-04-22 02:00:00+00:00,154416.19803094602
2026-04-22 03:00:00+00:00,154377.14623806355
2026-04-22 04:00:00+00:00,154252.08733911405
2026-04-22 05:00:00+00:00,155518.12655513705
2026-04-22 06:00:00+00:00,155405.9624113009
2026-04-22 07:00:00+00:00,155290.41438142257
2026-04-22 08:00:00+00:00,153865.39155125892
2026-04-22 09:00:00+00:00,153657.06844331647
2026-04-22 10:00:00+00:00,152983.01378354884
2026-04-22 11:00:00+00:00,152895.392452384
2026-04-22 12:00:00+00:00,153323.47760252838
2026-04-22 13:00:00+00:00,151545.22242450947
2026-04-22 14:00:00+00:00,150639.2515599099
2026-04-22 15:00:00+00:00,151024.10599464693
2026-04-22 16:00:00+00:00,150563.26661162887
2026-04-22 17:00:00+00:00,149846.3348188369
2026-04-22 18:00:00+00:00,150947.44404734837
2026-04-22 19:00:00+00:00,149963.5002912169
2026-04-22 20:00:00+00:00,150127.05993126228
2026-04-22 21:00:00+00:00,149203.40881791283
2026-04-22 22:00:00+00:00,149108.0048298623
2026-04-22 23:00:00+00:00,148617.56929696063
2026-04-23 00:00:00+00:00,148808.26709264104
2026-04-23 01:00:00+00:00,149246.49185834697
2026-04-23 02:00:00+00:00,148843.14318793465
2026-04-23 03:00:00+00:00,149919.60153903533
2026-04-23 04:00:00+00:00,150377.0884703261
2026-04-23 05:00:00+00:00,150907.21015241643
2026-04-23 06:00:00+00:00,150626.14236166957
2026-04-23 07:00:00+00:00,151163.68430105143
2026-04-23 08:00:00+00:00,149954.41695245804
2026-04-23 09:00:00+00:00,149263.6594265921
2026-04-23 10:00:00+00:00,149661.7462620631
